id,pr1,pr2,pr3,pr4,pr5,pr6,pr7,pr8,pr9,pr10,pr11
黄钟公,0.8660451,0.934600392,0.934142632,0.946948845,0.956201808,0.962892996,0.967312371,0.970231559,0.972169443,0.973481728,
哑婆婆,0.3642816,0.347000656,0.358663278,0.364246904,0.366289198,0.367234652,0.367757736,0.368108867,0.368364844,0.368559266,
术赤,0.83138295,0.777276014,0.716589617,0.689433258,0.676806342,0.671944279,0.670749222,0.671225375,0.672371502,0.673701138,
朱子柳,1.36626925,1.307609273,1.334895363,1.335132102,1.343867339,1.351551013,1.358539484,1.364447249,1.369397899,1.373523709,
郭靖,13.07476,13.28112829,13.99504502,14.32800579,14.56875516,14.74284323,14.87470869,14.97681868,15.05713415,15.12102589,
贾人达,0.4133419,0.421384507,0.389077208,0.380548714,0.376451979,0.37457639,0.373672805,0.373248096,0.373067896,0.373008509,
薛鹊,0.86202375,0.90434195,0.941877271,0.944573896,0.940945642,0.934061117,0.927243897,0.921297624,0.916441167,0.912593466,
童怀道,0.3935063,0.438038578,0.417944054,0.409448316,0.402391651,0.397402311,0.393971518,0.391535146,0.389793626,0.388522815,
陆菲青,3.8853624,4.10014497,4.163852453,4.212173409,4.257073071,4.294168532,4.323860105,4.346983693,4.364838259,4.378556001,
包不同,2.4744185,2.800004143,3.026811695,3.113377851,3.156924789,3.172830072,3.178872763,3.179792074,3.178931164,3.177336895,
无相禅师,0.4041364,0.334421046,0.307839241,0.295584729,0.290150561,0.287745289,0.286699039,0.286277314,0.286137264,0.286123678,
季镖头,0.4340802,0.419383517,0.380223054,0.365542446,0.357792509,0.353954447,0.352001478,0.351009305,0.350508074,0.350256807,
元义方,0.46011145,0.449826964,0.422006121,0.431370274,0.430550108,0.431610579,0.431377917,0.431181079,0.430856144,0.430553135,
天门道人,1.73169615,1.413792774,1.378310683,1.370531952,1.369781874,1.370777065,1.372066467,1.37326096,1.374274747,1.375099175,
缘根,0.20845535,0.277189742,0.254149599,0.255140337,0.252530469,0.251841461,0.251303524,0.25104643,0.250879544,0.250771722,
左子穆,1.43351615,0.94267494,0.854258308,0.810366951,0.799011338,0.794370779,0.793010821,0.792391848,0.792086768,0.791846407,
姜小铁,0.2463373,0.221565786,0.228253185,0.227538985,0.227717988,0.227082268,0.226482682,0.225916616,0.225450151,0.225075703,
余人彦,0.39540945,0.357176395,0.338893046,0.332229862,0.329370982,0.328003692,0.327349947,0.327056602,0.326946528,0.32692631,
吕葆中,0.3809331,0.275367311,0.2343774,0.22470408,0.220569024,0.219218031,0.218608956,0.218353813,0.218228806,0.218163642,
蒋天寿,0.346724,0.293411997,0.276229835,0.274381958,0.274977857,0.276034862,0.276979493,0.277735498,0.278320025,0.278767918,
商老太,1.38528885,1.640239141,1.72391873,1.779257639,1.789238405,1.787069149,1.778915183,1.769889738,1.76154041,1.754489349,
小虹,0.3125251,0.221960032,0.206478207,0.204007641,0.203691207,0.203727938,0.203804008,0.203866974,0.203913311,0.203946862,
杨康,1.803454,2.067480816,2.150972501,2.211608829,2.255224323,2.287665021,2.311804992,2.33004798,2.344038698,2.354922767,
狄云,7.32118225,5.064389421,5.448591492,5.284550896,5.288406029,5.258244563,5.245059933,5.231545217,5.221383119,5.212731761,
罗立如,0.7262711,0.823052413,0.82572633,0.822903496,0.81769763,0.813406111,0.809888819,0.80710551,0.804890675,0.803124385,
刀白凤,0.554617,0.664152957,0.703066053,0.73248177,0.745929943,0.7532112,0.756757441,0.758455877,0.759159559,0.759360074,
史红石,0.3020769,0.380772873,0.373754189,0.374825772,0.375671947,0.37650225,0.377118515,0.37756684,0.377891364,0.378130515,
周英杰,0.3089347,0.369857423,0.392196676,0.404008607,0.410556428,0.414675596,0.417475777,0.419481486,0.420961745,0.422072666,
沈城,0.73903895,0.767892304,0.754628807,0.75847712,0.756463446,0.754909805,0.752975199,0.751325465,0.7498913,0.748703194,
钱通四,0.5988017,0.509900871,0.477751751,0.45928059,0.45116868,0.446905545,0.444512614,0.443044234,0.442060086,0.441357877,
净清,0.6707236,0.513853885,0.438708625,0.408473211,0.394032234,0.387684607,0.384664658,0.383217361,0.382476176,0.382068155,
仪清,1.185045,1.368475775,1.45040518,1.485774811,1.499981763,1.506596347,1.510203319,1.512523906,1.514179366,1.515424924,
劳德诺,2.69836545,2.456596414,2.444483919,2.426464875,2.417190011,2.412888145,2.41152146,2.411659054,2.412455971,2.413461183,
殷素素,2.78286395,3.08143836,2.903537432,2.852791881,2.823518992,2.813689994,2.810779792,2.81106893,2.81246517,2.814133117,
曲洋,0.41701475,0.691682543,0.619333541,0.609360069,0.603015747,0.601441048,0.601111956,0.601266796,0.601537036,0.601808592,
福康安,4.40812855,3.922313876,3.856770843,3.771731941,3.714806069,3.67567914,3.648114394,3.628346173,3.613870669,3.603134579,
黄药师,2.1958191,3.480945066,3.773445394,3.94850363,4.046595198,4.112400571,4.158853206,4.193276896,4.219525785,4.239971268,
桃花仙,1.2383468,1.524127401,1.631052164,1.697907488,1.733401371,1.753425353,1.764884674,1.771724112,1.77597258,1.778729752,
白振,1.79287575,1.272697342,1.251110001,1.235464485,1.236563409,1.239755127,1.243596275,1.24713028,1.250143217,1.252603169,
老吴,0.3895674,0.347153379,0.319548266,0.319097135,0.316929663,0.316837469,0.316569808,0.316476424,0.316371482,0.316286538,
张一氓,0.6899846,0.446420535,0.380377256,0.352487309,0.342615155,0.338982527,0.337790133,0.337501524,0.337542278,0.337689951,
邵鹤,0.5016093,0.369259157,0.3255586,0.310213672,0.304954319,0.303280645,0.302837417,0.302793605,0.302863508,0.302951945,
马博仁,0.6291705,0.522144937,0.47729201,0.464901941,0.460062539,0.458715753,0.458193191,0.457961942,0.457768754,0.457580318,
奚长老,0.39474135,0.408239703,0.383653561,0.380811039,0.378066597,0.376739099,0.375817786,0.375200381,0.374768947,0.374462162,
瑞婆婆,0.45429405,0.461818773,0.464284665,0.466297004,0.468285873,0.469314754,0.469942844,0.470198441,0.47026666,0.470222854,
程坛主,0.40039555,0.310405963,0.28595781,0.277189132,0.273909268,0.272633875,0.27216438,0.272018836,0.272002604,0.272034182,
宋五,0.35678715,0.351030898,0.311792713,0.291897294,0.279492104,0.272188456,0.267861834,0.265317889,0.263828691,0.262964061,
黎夫人,0.33783215,0.223125556,0.215312623,0.214434,0.214949712,0.215228138,0.215344523,0.215378384,0.215375755,0.215359704,
陈禹,0.8265371,0.855125078,0.891154653,0.912972238,0.922280968,0.924227931,0.922884662,0.920347485,0.917643381,0.915195911,
胖商人,0.577057,0.404319372,0.341892744,0.313703939,0.303457042,0.298496845,0.296468607,0.295347657,0.29476096,0.294376494,
史小翠,0.34472735,0.361052588,0.347908664,0.347456777,0.346664302,0.345512674,0.344423162,0.343382576,0.342504774,0.341766171,
幽草,0.17326365,0.213213361,0.22309441,0.224985619,0.225487024,0.22538601,0.225238192,0.225090116,0.224971322,0.224877357,
张若谷,0.3806798,0.336201642,0.324463052,0.32193312,0.321338351,0.320943393,0.320563514,0.320178885,0.319820829,0.319504227,
郭破虏,0.20258525,0.283970128,0.283671877,0.283838247,0.283701818,0.283832737,0.284144023,0.284517254,0.284898229,0.285255637,
黄国柏,0.44332905,0.381375181,0.339397594,0.325944258,0.320718896,0.318951181,0.318405951,0.318301305,0.318337768,0.318409006,
罗人杰,0.52850415,0.665044372,0.660408336,0.659608753,0.657474144,0.656671352,0.656444835,0.656557177,0.656797399,0.657068929,
温方山,1.156434,1.178978812,1.184394698,1.188416536,1.187543525,1.184809204,1.181447381,1.178148017,1.175192542,1.172663625,
侍剑,0.5930795,0.799161079,0.581704558,0.601454194,0.570039339,0.569178104,0.562858896,0.560888531,0.558656947,0.557267759,
单叔山,0.3249402,0.28778137,0.254985505,0.247269962,0.243434352,0.241774371,0.240855028,0.24032667,0.240003229,0.239799526,
苏星河,1.01290725,1.587689695,1.637960582,1.669941066,1.677965258,1.68175125,1.682660212,1.682541078,1.681898605,1.681076473,
单伯山,0.43955675,0.348172949,0.299982116,0.286991769,0.281286186,0.278814488,0.277507517,0.276769019,0.276325042,0.276049061,
韩林儿,0.52474375,0.774066868,0.798787282,0.80871479,0.814902594,0.818719175,0.821211433,0.822867684,0.824007463,0.8248137,
白自在,1.8789153,1.441692064,1.473559568,1.457672102,1.446894142,1.437408266,1.428535296,1.421345122,1.415316238,1.410442298,
田归农,2.5350609,2.396478122,2.344133465,2.292272123,2.23899658,2.201660507,2.172838532,2.151809404,2.136124186,2.124477054,
倪不小,0.75518215,0.655967083,0.591808252,0.561411562,0.54545003,0.536992231,0.532201421,0.529339677,0.527526202,0.526317789,
呼音克,0.16731705,0.1864203,0.180591044,0.180303657,0.180039381,0.179968263,0.179954466,0.179966182,0.179985877,0.180006281,
石清,4.6549983,4.463936911,4.591684575,4.519444155,4.473757538,4.428527655,4.393470366,4.365711135,4.34383216,4.326538034,
张无忌,21.9202408,18.69669325,19.78673181,19.8992672,20.07511148,20.16757145,20.23435584,20.28004824,20.31309962,20.3373489,
萧远山,0.553733,0.53617403,0.52719042,0.524634762,0.521976077,0.520646785,0.519591868,0.518951201,0.518459132,0.518108931,
无尘道长,0.4075517,0.569426187,0.581655548,0.589875074,0.592849199,0.594680713,0.595854466,0.596695701,0.59731402,0.597779462,
云素梅,0.1527268,0.162113459,0.161105763,0.161850439,0.161855606,0.16191979,0.161912462,0.161903654,0.161888171,0.161873439,
大智禅师,0.47764015,0.557634189,0.539735886,0.522510602,0.511520087,0.504272488,0.49969156,0.496631912,0.49453427,0.493045715,
成璜,0.9762986,0.894327838,0.885720861,0.894030258,0.903724185,0.911657188,0.917746902,0.922375787,0.925892863,0.928573029,
李志常,0.8069242,0.626775625,0.592766595,0.58707783,0.590825774,0.595632952,0.599850203,0.603178009,0.60575344,0.607751616,
赵半山,4.13102515,4.64417858,4.728381842,4.817644615,4.84791851,4.863001852,4.867806348,4.86871945,4.867933198,4.866659728,
岳灵珊,3.3027758,4.699489175,4.700033542,4.739073645,4.741162698,4.746067631,4.750180991,4.754324283,4.758052477,4.761270565,
吕七,0.6813588,0.837510105,0.846260731,0.852679009,0.851527291,0.849477044,0.846936049,0.844562796,0.842472358,0.840706921,
孙思克,0.57807785,0.681144238,0.703951313,0.725545298,0.730619578,0.733143377,0.733348,0.732979764,0.732328405,0.731649243,
白世镜,1.0384132,0.996916738,0.934795659,0.913897994,0.89864172,0.892658913,0.888406407,0.88610622,0.8845017,0.883457665,
定静师太,0.70760935,0.699222277,0.735902566,0.749376461,0.757306513,0.761160436,0.7634109,0.76478988,0.765717061,0.766371217,
张二叔,0.15497505,0.156738091,0.155777866,0.156027188,0.156157723,0.156234856,0.156285284,0.156321611,0.156349935,0.15637287,
程青霜,0.3552818,0.31088966,0.26828518,0.253797731,0.247310051,0.244541739,0.243306398,0.242736937,0.242460798,0.242316409,
冯不破,0.61916855,0.519784767,0.515853855,0.516035025,0.516869708,0.516486327,0.5157264,0.514816535,0.513951694,0.513185,
武三通,0.9999269,1.173357638,1.174802971,1.193739844,1.2062997,1.216002234,1.22335051,1.229130445,1.233783198,1.237595729,
徐长老,1.30447,1.381804155,1.363138233,1.330346153,1.307522228,1.291876327,1.281844177,1.275419702,1.271288291,1.268596771,
灵虚,0.2185372,0.269552784,0.275547218,0.278931756,0.278910106,0.278513996,0.277926885,0.277428515,0.277001791,0.276657588,
出尘子,0.32901,0.376233756,0.270813858,0.27084965,0.259708391,0.259232503,0.257861559,0.257686119,0.257452682,0.257372782,
闵子华,1.36871215,1.600585311,1.614631409,1.621851013,1.616284133,1.609893106,1.603554244,1.598049898,1.593421439,1.589607315,
于八,0.17203625,0.247119769,0.24348866,0.246557218,0.246311947,0.246389899,0.246205658,0.246054218,0.245896796,0.245760336,
吕毅中,0.45971025,0.295254107,0.259085687,0.244588854,0.24050176,0.238654016,0.237973032,0.23764548,0.237494038,0.237411061,
张阿生,0.67501015,0.743953422,0.798368968,0.828330572,0.847671876,0.860515749,0.869647474,0.876364295,0.881444595,0.885357025,
玉真子,0.74265825,0.95418317,0.958407907,0.957710612,0.95234461,0.947876321,0.944090295,0.941006291,0.938494642,0.936454204,
钟镇,0.72532675,0.646799426,0.616321054,0.616718808,0.617475994,0.619182389,0.620342731,0.621198959,0.621809751,0.622261695,
梅念笙,0.2487292,0.274837104,0.256558741,0.25323765,0.25161122,0.250784778,0.250336711,0.250024683,0.249799906,0.249623584,
马公子,0.5859565,0.348494142,0.320751683,0.306346378,0.304015271,0.30272592,0.302214904,0.30184032,0.301567572,0.301349295,
周五输,0.5141808,0.372414252,0.316892896,0.294357445,0.28513443,0.28128484,0.279659701,0.278960277,0.278654932,0.278519252,
刘正风,3.8448956,2.694357544,2.59019134,2.497145489,2.4714286,2.461578076,2.459146589,2.459163888,2.460007412,2.461017189,
武修文,1.0998648,1.154640741,1.189463024,1.2013787,1.211714195,1.219780145,1.226393594,1.231796194,1.236257876,1.239962811,
刘菁,0.316889,0.253586074,0.215181657,0.206510593,0.203368513,0.2024443,0.202133914,0.202037894,0.202009574,0.202004368,
程瑶迦,0.56565255,0.614605171,0.649074562,0.672302459,0.688015369,0.698810992,0.706423129,0.711952614,0.716068321,0.719201461,
瘦丐,0.40863375,0.299608429,0.290889559,0.290228728,0.291893591,0.293381587,0.294574706,0.295496995,0.296215963,0.296783155,
汤和,0.7596574,0.633872155,0.635636711,0.637997337,0.641226818,0.643415023,0.644820527,0.645717307,0.646296561,0.646680772,
卜沉,0.3438255,0.258596916,0.240518938,0.238631443,0.238569884,0.238786622,0.238947113,0.239059047,0.239137977,0.239196256,
聂钺,0.22616595,0.329283412,0.313874318,0.315263014,0.312997571,0.311395373,0.309915777,0.308734593,0.307791889,0.307055871,
玉如意,0.96084645,0.785231839,0.664585997,0.611520127,0.583955923,0.570473018,0.563889815,0.560788853,0.559401746,0.558845442,
吕文德,0.2421111,0.321748988,0.316844552,0.321190567,0.323505551,0.325292976,0.326666133,0.327755224,0.328633334,0.329347005,
渡难,0.53483835,0.743402541,0.774221932,0.791114712,0.798598827,0.803171832,0.806023007,0.807952835,0.809305972,0.810288428,
吴良,0.4063311,0.329207056,0.319914834,0.320204854,0.321298899,0.322180139,0.322775969,0.323163263,0.32341818,0.323589825,
呼巴音,0.2040464,0.289613242,0.288672033,0.294447765,0.294415879,0.294686397,0.294447252,0.294238865,0.294008295,0.293806708,
桃叶仙,1.00883235,1.148461951,1.23155979,1.278979011,1.30605196,1.321136324,1.329820222,1.334976964,1.338168874,1.34022985,
都大锦,0.7407517,0.77368148,0.733096608,0.728604662,0.722789946,0.720574102,0.719530535,0.719249105,0.719292415,0.719472104,
向大年,0.6180202,0.510594306,0.476216258,0.464282001,0.459785592,0.458098164,0.457539117,0.457428217,0.457485768,0.457596267,
汤沛,1.98670465,1.864962025,1.752937476,1.685495901,1.642863677,1.616535228,1.599639185,1.588329198,1.580482842,1.574874323,
霍元龙,0.87492845,0.697785403,0.648600333,0.610488901,0.592409523,0.581468062,0.575393727,0.571707121,0.569433979,0.567945871,
哈总管,0.2852146,0.269315302,0.257864395,0.255114318,0.254315901,0.254099289,0.254141304,0.254252658,0.254373244,0.25447937,
潘天耕,0.7530138,0.559657062,0.483187239,0.451635445,0.438354837,0.432546265,0.43005947,0.429011138,0.428615279,0.428509638,
张信,0.294194,0.277155659,0.267948362,0.263236962,0.260431176,0.258804094,0.257833045,0.257225089,0.256826216,0.256550348,
黑熊,0.47484535,0.413460763,0.40780327,0.410322442,0.410520071,0.410860699,0.411000208,0.411148998,0.411284288,0.411408219,
欧阳公政,0.69128,0.424457545,0.39553873,0.365095758,0.358339604,0.353083581,0.350923033,0.34945814,0.348599476,0.348006244,
澄识,0.50307215,0.39997884,0.352587909,0.330182996,0.320745217,0.316207933,0.314136816,0.313114408,0.312593574,0.312303649,
张康年,1.01636335,1.090590618,1.058403249,1.082713595,1.083543064,1.085993984,1.08535053,1.084510251,1.083375673,1.082302512,
方有德,0.27374045,0.289298872,0.29539518,0.299090333,0.301505402,0.303156489,0.304357079,0.305244171,0.305910049,0.306413807,
水鉴,0.4099351,0.34769138,0.33098732,0.324799931,0.321386623,0.31945635,0.318263004,0.317474509,0.316917415,0.316504938,
桑三娘,0.34006085,0.287363844,0.280884363,0.28153969,0.282824951,0.28378754,0.28443671,0.284857333,0.285133098,0.285317361,
胡大哥,2.06930595,1.838832369,1.847856369,1.835485215,1.8168292,1.801804706,1.788776026,1.778401107,1.770140921,1.763678514,
殷野王,0.7039875,0.896271022,0.942777257,0.964623043,0.974927445,0.980677884,0.984191853,0.986508575,0.988122151,0.989288048,
静虚师太,0.575612,0.34545705,0.340543612,0.337706915,0.337824398,0.33802886,0.338256742,0.338457556,0.338625659,0.338762799,
苏梦清,0.18247595,0.175315842,0.167970546,0.168243153,0.168293346,0.168373715,0.168423192,0.16845764,0.168482652,0.168501352,
覃天丞,0.4260052,0.381424872,0.379366464,0.381899812,0.384626067,0.38693077,0.388824412,0.390340893,0.391535011,0.392464016,
建宁公主,0.53157435,0.960813245,0.949120429,0.962340452,0.960511411,0.960301966,0.958983466,0.957792461,0.95660753,0.955553025,
敖彪,0.39327,0.564430672,0.631015403,0.654569389,0.665051451,0.668305994,0.669188305,0.669002564,0.668485347,0.667879219,
林朝英,0.2001279,0.303933321,0.313094944,0.318249344,0.320910708,0.322782798,0.324156852,0.325230526,0.326092581,0.326797775,
掌棒龙头,0.92085395,0.806037404,0.778672314,0.776966229,0.778938526,0.78123317,0.782930435,0.784136645,0.784978924,0.785581477,
丛不弃,0.2163884,0.250314773,0.228995811,0.229656328,0.229185741,0.229307459,0.229408966,0.229509554,0.22958985,0.229652708,
马光佐,0.50501695,0.619016333,0.632410633,0.645519555,0.650972656,0.654585503,0.657144294,0.659232527,0.661002944,0.662525094,
裘千仞,1.1682371,1.360782338,1.448039224,1.49750074,1.529281725,1.550719847,1.566065225,1.5774176,1.586060149,1.592770664,
邓百川,1.6107301,2.047886603,2.243433452,2.332576135,2.374095881,2.3915009,2.39838192,2.40039744,2.400348446,2.399463359,
丁勉,1.16433815,0.692570099,0.687933968,0.674587395,0.674079492,0.674394409,0.67511973,0.675756307,0.676261687,0.676646529,
空性,0.91157365,1.052697651,1.088803837,1.108751515,1.11740373,1.122538996,1.125800028,1.128094314,1.12977682,1.131043667,
陶钧,0.35828145,0.321483071,0.314874084,0.31238354,0.311277279,0.310678199,0.310399519,0.310292516,0.310274178,0.310296278,
董开山,0.62741865,0.523190217,0.506981689,0.501418822,0.499849933,0.498705066,0.497734218,0.496826787,0.496021469,0.495326613,
李西华,0.42010365,0.633844104,0.669751189,0.682676375,0.686304957,0.687177975,0.686825601,0.686125552,0.68533359,0.684581431,
殷离,0.6677877,1.178680538,1.257777689,1.293168931,1.309048665,1.317727883,1.323006191,1.32647983,1.328890646,1.330628326,
吴之荣,2.3481544,1.96492846,1.711145179,1.645006965,1.596596473,1.580268365,1.570022991,1.56538151,1.562365495,1.560498196,
辛然,0.2948927,0.275547933,0.274032781,0.277336671,0.279139799,0.280135589,0.280713859,0.281081777,0.28133074,0.281507864,
余婆婆,0.4842455,0.408456867,0.342708023,0.322845806,0.312916495,0.308864384,0.306988698,0.306124025,0.305694608,0.305464855,
苟读,0.47616965,0.396041478,0.370583277,0.365300077,0.363961903,0.363858146,0.363915224,0.36395086,0.363929148,0.363869945,
玉磬子,0.48785545,0.512551738,0.512115968,0.516403379,0.519593056,0.521677299,0.522946981,0.523734143,0.524242859,0.524586133,
哈大霸,0.2119021,0.257214341,0.247795694,0.248692461,0.247707015,0.247391266,0.247107077,0.246938919,0.246814113,0.246721963,
元痛,0.38247925,0.289764745,0.271150596,0.268328978,0.268650086,0.269448458,0.27017612,0.270756618,0.27120466,0.271547913,
陆无双,1.24557775,1.308323121,1.327189602,1.353138633,1.369081652,1.381095916,1.389799276,1.396530629,1.40188191,1.406239552,
韩文冲,0.95687695,0.957049881,0.956842026,0.97107443,0.982086657,0.990619816,0.997048639,1.001915785,1.005609385,1.008419882,
哈赤大师,0.43465905,0.32985272,0.291664996,0.277897538,0.27122377,0.268044888,0.266357415,0.265434774,0.264891476,0.264554669,
崔瞎子,0.2995235,0.280141134,0.28313774,0.282253794,0.282338905,0.282030714,0.281820636,0.28160258,0.281419333,0.281259597,
杰书,0.41159175,0.425104168,0.36565338,0.357195897,0.349685378,0.347819991,0.346490489,0.34590963,0.345494415,0.345222114,
陶百岁,0.9172015,0.906074179,0.840470504,0.803227882,0.776063423,0.756774899,0.742660042,0.732384424,0.724859085,0.719347976,
符敏仪,0.7225362,0.532285245,0.455493616,0.425681641,0.412013404,0.406262568,0.403605614,0.402370462,0.401749998,0.401412655,
丁不四,2.13943945,2.12909117,2.097758653,2.105556098,2.094180242,2.083921741,2.071871172,2.061436844,2.052277194,2.044684161,
努儿海,0.3123177,0.295373259,0.296660046,0.296779211,0.296751883,0.29638199,0.296063603,0.295785921,0.295568845,0.295398351,
申人俊,0.34316675,0.297120898,0.288162527,0.286466637,0.285284986,0.284789326,0.284583893,0.284536311,0.284556363,0.28460236,
闻万夫,0.4571118,0.468531716,0.455384287,0.459168949,0.457215266,0.455538489,0.453395272,0.451563283,0.449983358,0.448696718,
童子,1.69257065,0.997622508,1.002312673,0.998819851,0.999253235,0.999223419,0.998651646,0.998010087,0.997379964,0.996834572,
封万里,0.68185435,0.833647991,0.841322682,0.839941514,0.833844308,0.827889706,0.822681512,0.818344669,0.814826511,0.811981401,
孙仲寿,2.16698285,1.852252519,1.727607205,1.666128935,1.631159564,1.612098814,1.600472561,1.593056299,1.587988026,1.584353852,
沐剑屏,1.4223871,2.039783863,2.074772795,2.150817727,2.164337948,2.171945763,2.171801772,2.170203651,2.167805107,2.165421821,
九死生,0.3335473,0.275148394,0.241594599,0.230118629,0.22569343,0.22410283,0.223563479,0.22342433,0.223431476,0.223487631,
单小山,0.3627261,0.291792062,0.250802621,0.240489797,0.236180618,0.234448364,0.233572899,0.233094561,0.232811877,0.232638345,
余鱼同,3.55895815,3.927079132,4.088256698,4.173565389,4.234758646,4.280008377,4.314445879,4.340741681,4.360875215,4.376290277,
张淡月,0.7704439,0.489042689,0.498714362,0.489225868,0.490202461,0.489894053,0.489877787,0.489644028,0.489380985,0.489098372,
假东方不败,0.15188615,0.159938174,0.159642627,0.159524543,0.159564029,0.159569403,0.159579801,0.159583742,0.159586191,0.15958714,
云中鹤,1.6299945,1.553048403,1.641032121,1.662425505,1.678275519,1.686943393,1.691252335,1.693253856,1.693877664,1.693824847,
史秉文,0.42192095,0.337186509,0.31004362,0.304577003,0.302324809,0.301417696,0.300781462,0.300302757,0.299913479,0.299596974,
麻衣汉子,0.2088455,0.190359727,0.180096748,0.179116987,0.178984725,0.179005337,0.179041671,0.179066335,0.179083113,0.179094061,
郑镖头,0.78729175,0.685754105,0.61640572,0.584664508,0.567699925,0.559236143,0.554926198,0.552757499,0.551676384,0.551148038,
卜泰,0.44261675,0.257498914,0.234114365,0.226904676,0.22618124,0.226065356,0.226154029,0.226230421,0.226290749,0.226334685,
忽伦二虎,0.41739385,0.284014909,0.24719386,0.237978815,0.235565581,0.235149668,0.235238058,0.235430198,0.235614973,0.235768046,
汪万翼,0.4617545,0.408215159,0.407895133,0.408273358,0.407360395,0.405837311,0.404170652,0.402645689,0.401340405,0.400260553,
陈冲之,0.6473214,0.735372485,0.710642846,0.692514392,0.682898069,0.676027501,0.671507585,0.668081426,0.665481422,0.66342677,
黎刚,0.5953014,0.509381171,0.484924235,0.477002961,0.473967916,0.472092324,0.470724274,0.469621491,0.468723193,0.467989624,
汤祖德,0.18782925,0.204057968,0.205838854,0.207553849,0.208905456,0.209894285,0.210633752,0.21119052,0.211615416,0.211943769,
玉林,0.9714043,1.078168278,0.960266457,0.949353489,0.925233584,0.917880031,0.912044644,0.909197064,0.907246486,0.905988862,
言伯乾,0.87597735,0.817430686,0.822268194,0.831178075,0.839505488,0.846498743,0.852155832,0.856639804,0.860141549,0.862852624,
方证,1.9285077,2.432714697,2.524662877,2.589897434,2.618472557,2.634094671,2.642868053,2.648240193,2.651759393,2.654177669,
王罕,0.9857931,0.936922078,0.883495536,0.857751742,0.845203136,0.84061388,0.839963896,0.841133656,0.842991259,0.844979959,
德布,0.25777915,0.332801873,0.322996919,0.322008998,0.320052562,0.318971951,0.318168188,0.31761931,0.317220554,0.316929891,
舒化龙,0.18666645,0.228420381,0.221647434,0.223105228,0.221944709,0.221723439,0.221405142,0.221232013,0.221085059,0.220974623,
韩无垢,0.45670975,0.350633623,0.297536368,0.27939192,0.272477452,0.269988182,0.269158162,0.268952355,0.26897378,0.269069658,
崔绿华,0.2656561,0.253476359,0.247734603,0.249281644,0.250271836,0.250661567,0.250808541,0.250825147,0.250795727,0.250748762,
高升泰,0.6480575,0.674987581,0.694835101,0.710575364,0.720058926,0.725425665,0.728294375,0.729706997,0.730320596,0.730504174,
蛇皮张,0.152975,0.18888471,0.181879688,0.182894648,0.182095784,0.181808363,0.181480883,0.181241085,0.181047082,0.180897547,
催命鬼,0.75206605,0.52918048,0.453490361,0.411653521,0.389958849,0.377622001,0.370511919,0.366347876,0.363899779,0.362460615,
褚万里,0.74301865,0.788080061,0.814764224,0.834557407,0.846310318,0.85267756,0.856126,0.85777423,0.858485974,0.858678878,
李四摧,0.775005,0.564639349,0.484841336,0.452163067,0.438980945,0.433651121,0.431521921,0.430702656,0.430414923,0.430338679,
慧净,0.21541005,0.265840866,0.284212779,0.287499959,0.289319343,0.289888644,0.29010333,0.29013983,0.290094971,0.290020794,
胖子,2.0260231,1.364319185,1.292585873,1.257173807,1.247824,1.243458007,1.241817769,1.240817636,1.240179737,1.239673525,
慧观,0.44280375,0.356238324,0.339692979,0.341253083,0.343633013,0.345321713,0.346247936,0.346704235,0.346898608,0.346955617,
本因,1.81461705,0.924284887,0.991378583,0.919441738,0.907172352,0.895878649,0.891333972,0.888753193,0.887446826,0.886707581,
忽伦三虎,0.364285,0.257378312,0.225758935,0.217425648,0.215263577,0.214813283,0.214825748,0.214942068,0.215063853,0.215167132,
袁夫人,0.6265644,0.426797895,0.409222552,0.3975525,0.392970496,0.389233277,0.386404173,0.384163023,0.382418573,0.381066291,
静慧,0.44327635,0.357002211,0.354877147,0.357110518,0.359103398,0.360354861,0.361138626,0.361659395,0.362022577,0.36228649,
静照,0.3634656,0.27246683,0.259729654,0.258223413,0.258706156,0.259160946,0.259495599,0.259721259,0.259878967,0.259991855,
丹青生,1.1076287,1.161615795,1.177663744,1.198507452,1.212241113,1.221789069,1.227995404,1.232057235,1.234736062,1.236540124,
吴立身,0.9797088,1.434653484,1.52370284,1.596091474,1.612289376,1.620722177,1.621541701,1.620759329,1.619096409,1.617355686,
本相,0.61893395,0.678648467,0.587838048,0.567854067,0.553026108,0.546794779,0.543460103,0.541831378,0.540979501,0.540522618,
沙广天,0.1607049,0.177598343,0.177658686,0.177555678,0.177272097,0.177071796,0.176908608,0.176782206,0.176682096,0.176602547,
矮老者,0.6404806,0.545436639,0.527335669,0.515459677,0.513602195,0.512203903,0.512007457,0.51193402,0.512021058,0.512115174,
梅良鸣,0.18643865,0.21140407,0.217045022,0.220454292,0.222397431,0.223620527,0.224449471,0.225042734,0.225480312,0.225808717,
谭处端,0.46127085,0.525907157,0.567974789,0.588955514,0.602297974,0.611251271,0.617592213,0.622231153,0.625710696,0.628375001,
温仁厚,0.17662455,0.205766751,0.194670395,0.195666719,0.195141441,0.194810599,0.194492863,0.194212411,0.193981733,0.193790874,
焦公礼,1.2760035,1.525124806,1.525166507,1.530186947,1.522920988,1.516223074,1.509915167,1.504632124,1.500259023,1.496691717,
俏鬼,0.5111701,0.473713834,0.408649934,0.376220515,0.356108562,0.34436137,0.337376515,0.333245422,0.330806997,0.329375239,
